year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2016,RO,FEDERAL,CN,8,28,INFORMADA,1,883,883,444,0.5028312570781427
2016,RO,FEDERAL,CN,8,29,INFORMADA,1,884,884,528,0.5972850678733032
2016,RO,FEDERAL,CN,8,30,INFORMADA,1,883,883,301,0.3408833522083805
2016,RO,FEDERAL,LC,1,1,INFORMADA,3,880,2633,682,0.25902012913026967
2016,RO,FEDERAL,LC,1,2,INFORMADA,1,788,788,78,0.09898477157360407
2016,RO,FEDERAL,LC,1,3,INFORMADA,2,879,1754,245,0.13968072976054732
2016,RO,FEDERAL,LC,1,4,INFORMADA,1,874,874,128,0.14645308924485126
2016,RO,FEDERAL,LC,2,5,INFORMADA,1,308,308,247,0.801948051948052
2016,RO,FEDERAL,LC,2,6,INFORMADA,2,308,615,249,0.40487804878048783
2016,RO,FEDERAL,LC,2,7,INFORMADA,1,308,308,260,0.8441558441558441
2016,RO,FEDERAL,LC,2,8,INFORMADA,1,306,306,123,0.4019607843137255
2016,RO,FEDERAL,LC,3,9,INFORMADA,1,791,791,167,0.2111251580278129
2016,RO,FEDERAL,LC,3,10,INFORMADA,1,878,878,278,0.31662870159453305
2016,RO,FEDERAL,LC,3,11,INFORMADA,1,877,877,86,0.09806157354618016
2016,RO,FEDERAL,LC,4,12,INFORMADA,2,879,1756,327,0.18621867881548976
2016,RO,FEDERAL,LC,4,13,INFORMADA,1,799,799,142,0.17772215269086358
2016,RO,FEDERAL,LC,4,14,INFORMADA,1,818,818,162,0.1980440097799511
2016,RO,FEDERAL,LC,5,15,INFORMADA,1,788,788,116,0.14720812182741116
2016,RO,FEDERAL,LC,5,16,INFORMADA,6,880,5046,970,0.19223147047166073
2016,RO,FEDERAL,LC,5,17,INFORMADA,2,880,1755,258,0.147008547008547
2016,RO,FEDERAL,LC,6,18,INFORMADA,3,880,2632,799,0.30357142857142855
2016,RO,FEDERAL,LC,6,19,INFORMADA,1,569,569,119,0.20913884007029876
2016,RO,FEDERAL,LC,6,20,INFORMADA,1,878,878,209,0.23804100227790434
2016,RO,FEDERAL,LC,7,21,INFORMADA,1,879,879,312,0.35494880546075086
2016,RO,FEDERAL,LC,7,22,INFORMADA,1,878,878,141,0.16059225512528474
2016,RO,FEDERAL,LC,7,23,INFORMADA,1,791,791,105,0.13274336283185842
2016,RO,FEDERAL,LC,7,24,INFORMADA,2,879,1676,219,0.13066825775656324
2016,RO,FEDERAL,LC,8,25,INFORMADA,2,878,1615,259,0.16037151702786379
2016,RO,FEDERAL,LC,8,26,INFORMADA,1,876,876,184,0.2100456621004566
2016,RO,FEDERAL,LC,8,27,INFORMADA,1,792,792,156,0.19696969696969696
2016,RO,FEDERAL,LC,9,28,INFORMADA,1,787,787,150,0.1905972045743329
2016,RO,FEDERAL,LC,9,29,INFORMADA,1,730,730,148,0.20273972602739726
2016,RO,FEDERAL,LC,9,30,INFORMADA,1,874,874,132,0.15102974828375287
2016,RO,FEDERAL,MT,1,1,INFORMADA,1,878,878,324,0.3690205011389522
2016,RO,FEDERAL,MT,1,2,INFORMADA,2,879,1749,310,0.17724413950829046
2016,RO,FEDERAL,MT,1,3,INFORMADA,2,878,1747,335,0.19175729822552948
2016,RO,FEDERAL,MT,1,4,INFORMADA,2,878,1748,624,0.35697940503432496
2016,RO,FEDERAL,MT,1,5,INFORMADA,1,878,878,320,0.36446469248291574
2016,RO,FEDERAL,MT,2,6,INFORMADA,2,879,1751,787,0.44945745288406624
2016,RO,FEDERAL,MT,2,7,INFORMADA,1,877,877,126,0.14367160775370583
2016,RO,FEDERAL,MT,2,8,INFORMADA,2,880,1756,737,0.41970387243735763
2016,RO,FEDERAL,MT,2,9,INFORMADA,1,873,873,230,0.2634593356242841
2016,RO,FEDERAL,MT,3,10,INFORMADA,1,877,877,460,0.5245153933865451
2016,RO,FEDERAL,MT,3,11,INFORMADA,1,877,877,314,0.3580387685290764
2016,RO,FEDERAL,MT,3,12,INFORMADA,2,878,1748,523,0.29919908466819223
2016,RO,FEDERAL,MT,3,13,INFORMADA,1,877,877,496,0.5655644241733181
2016,RO,FEDERAL,MT,3,14,INFORMADA,1,874,874,160,0.18306636155606407
2016,RO,FEDERAL,MT,4,15,INFORMADA,1,872,872,253,0.2901376146788991
2016,RO,FEDERAL,MT,4,16,INFORMADA,1,877,877,156,0.17787913340935005
2016,RO,FEDERAL,MT,4,17,INFORMADA,2,880,1746,537,0.3075601374570447
2016,RO,FEDERAL,MT,4,18,INFORMADA,1,873,873,156,0.17869415807560138
2016,RO,FEDERAL,MT,5,19,INFORMADA,1,872,872,187,0.21444954128440366
2016,RO,FEDERAL,MT,5,20,INFORMADA,2,880,1751,524,0.29925756710451173
2016,RO,FEDERAL,MT,5,21,INFORMADA,2,879,1745,491,0.28137535816618914
2016,RO,FEDERAL,MT,5,22,INFORMADA,1,871,871,236,0.2709529276693456
2016,RO,FEDERAL,MT,5,23,INFORMADA,1,876,876,246,0.2808219178082192
2016,RO,FEDERAL,MT,6,24,INFORMADA,2,880,1753,473,0.26982316029663433
2016,RO,FEDERAL,MT,6,25,INFORMADA,2,879,1752,400,0.228310502283105
2016,RO,FEDERAL,MT,6,26,INFORMADA,2,878,1748,447,0.255720823798627
2016,RO,FEDERAL,MT,7,27,INFORMADA,2,880,1752,578,0.3299086757990868
2016,RO,FEDERAL,MT,7,28,INFORMADA,2,879,1750,736,0.4205714285714286
2016,RO,FEDERAL,MT,7,29,INFORMADA,2,880,1755,798,0.4547008547008547
2016,RO,FEDERAL,MT,7,30,INFORMADA,1,877,877,161,0.18358038768529075
2016,RO,MUNICIPAL,CH,1,1,INFORMADA,2,52,104,27,0.25961538461538464
2016,RO,MUNICIPAL,CH,1,2,INFORMADA,1,52,52,16,0.3076923076923077
2016,RO,MUNICIPAL,CH,1,3,INFORMADA,2,52,104,37,0.3557692307692308
2016,RO,MUNICIPAL,CH,1,4,INFORMADA,2,52,104,33,0.3173076923076923
2016,RO,MUNICIPAL,CH,1,5,INFORMADA,2,52,104,43,0.41346153846153844
2016,RO,MUNICIPAL,CH,2,6,INFORMADA,2,52,104,45,0.4326923076923077
2016,RO,MUNICIPAL,CH,2,7,INFORMADA,1,52,52,13,0.25
2016,RO,MUNICIPAL,CH,2,8,INFORMADA,2,52,104,34,0.3269230769230769
2016,RO,MUNICIPAL,CH,2,9,INFORMADA,1,52,52,10,0.19230769230769232
2016,RO,MUNICIPAL,CH,2,10,INFORMADA,1,52,52,32,0.6153846153846154
2016,RO,MUNICIPAL,CH,3,11,INFORMADA,1,52,52,20,0.38461538461538464
2016,RO,MUNICIPAL,CH,3,12,INFORMADA,1,52,52,1,0.019230769230769232
2016,RO,MUNICIPAL,CH,3,13,INFORMADA,2,52,104,28,0.2692307692307692
2016,RO,MUNICIPAL,CH,3,14,INFORMADA,2,52,104,30,0.28846153846153844
2016,RO,MUNICIPAL,CH,3,15,INFORMADA,1,52,52,27,0.5192307692307693
2016,RO,MUNICIPAL,CH,4,16,INFORMADA,2,52,104,24,0.23076923076923078
2016,RO,MUNICIPAL,CH,4,17,INFORMADA,1,52,52,14,0.2692307692307692
2016,RO,MUNICIPAL,CH,4,18,INFORMADA,2,52,104,44,0.4230769230769231
2016,RO,MUNICIPAL,CH,4,19,INFORMADA,2,52,104,29,0.27884615384615385
2016,RO,MUNICIPAL,CH,4,20,INFORMADA,1,52,52,21,0.40384615384615385
2016,RO,MUNICIPAL,CH,5,21,INFORMADA,2,52,104,32,0.3076923076923077
2016,RO,MUNICIPAL,CH,5,22,INFORMADA,1,50,50,18,0.36
2016,RO,MUNICIPAL,CH,5,23,INFORMADA,1,51,51,14,0.27450980392156865
2016,RO,MUNICIPAL,CH,5,24,INFORMADA,1,52,52,4,0.07692307692307693
2016,RO,MUNICIPAL,CH,5,25,INFORMADA,1,52,52,16,0.3076923076923077
2016,RO,MUNICIPAL,CH,6,26,INFORMADA,2,52,103,36,0.34951456310679613
2016,RO,MUNICIPAL,CH,6,27,INFORMADA,2,52,104,46,0.4423076923076923
2016,RO,MUNICIPAL,CH,6,28,INFORMADA,1,52,52,20,0.38461538461538464
2016,RO,MUNICIPAL,CH,6,29,INFORMADA,1,51,51,13,0.2549019607843137
2016,RO,MUNICIPAL,CH,6,30,INFORMADA,2,52,104,25,0.2403846153846154
2016,RO,MUNICIPAL,CN,1,1,INFORMADA,2,52,103,14,0.13592233009708737
2016,RO,MUNICIPAL,CN,1,2,INFORMADA,2,52,104,24,0.23076923076923078
2016,RO,MUNICIPAL,CN,1,3,INFORMADA,2,52,104,33,0.3173076923076923
2016,RO,MUNICIPAL,CN,1,4,INFORMADA,1,52,52,8,0.15384615384615385
2016,RO,MUNICIPAL,CN,2,5,INFORMADA,2,52,104,24,0.23076923076923078
2016,RO,MUNICIPAL,CN,2,7,INFORMADA,1,52,52,13,0.25
2016,RO,MUNICIPAL,CN,3,8,INFORMADA,2,52,104,38,0.36538461538461536
2016,RO,MUNICIPAL,CN,3,9,INFORMADA,1,51,51,15,0.29411764705882354
2016,RO,MUNICIPAL,CN,3,10,INFORMADA,1,52,52,22,0.4230769230769231
2016,RO,MUNICIPAL,CN,3,11,INFORMADA,1,52,52,15,0.28846153846153844
2016,RO,MUNICIPAL,CN,3,12,INFORMADA,1,51,51,20,0.39215686274509803
2016,RO,MUNICIPAL,CN,4,13,INFORMADA,1,52,52,15,0.28846153846153844
2016,RO,MUNICIPAL,CN,4,14,INFORMADA,2,52,104,20,0.19230769230769232
2016,RO,MUNICIPAL,CN,4,15,INFORMADA,2,52,104,24,0.23076923076923078
2016,RO,MUNICIPAL,CN,4,16,INFORMADA,1,51,51,7,0.13725490196078433
2016,RO,MUNICIPAL,CN,5,17,INFORMADA,4,52,208,44,0.21153846153846154
2016,RO,MUNICIPAL,CN,5,18,INFORMADA,2,52,103,14,0.13592233009708737
2016,RO,MUNICIPAL,CN,5,19,INFORMADA,2,52,104,18,0.17307692307692307
2016,RO,MUNICIPAL,CN,6,20,INFORMADA,2,52,104,24,0.23076923076923078
2016,RO,MUNICIPAL,CN,6,21,INFORMADA,1,52,52,7,0.1346153846153846
2016,RO,MUNICIPAL,CN,6,22,INFORMADA,1,52,52,8,0.15384615384615385
2016,RO,MUNICIPAL,CN,6,23,INFORMADA,1,52,52,16,0.3076923076923077
2016,RO,MUNICIPAL,CN,7,24,INFORMADA,2,52,104,18,0.17307692307692307
2016,RO,MUNICIPAL,CN,7,25,INFORMADA,2,52,103,28,0.27184466019417475
2016,RO,MUNICIPAL,CN,7,26,INFORMADA,1,51,51,6,0.11764705882352941
2016,RO,MUNICIPAL,CN,7,27,INFORMADA,2,52,104,17,0.16346153846153846
2016,RO,MUNICIPAL,CN,8,28,INFORMADA,1,52,52,17,0.3269230769230769
2016,RO,MUNICIPAL,CN,8,29,INFORMADA,1,52,52,20,0.38461538461538464
2016,RO,MUNICIPAL,CN,8,30,INFORMADA,1,52,52,14,0.2692307692307692
2016,RO,MUNICIPAL,LC,1,1,INFORMADA,3,51,152,31,0.20394736842105263
2016,RO,MUNICIPAL,LC,1,2,INFORMADA,1,49,49,11,0.22448979591836735
2016,RO,MUNICIPAL,LC,1,3,INFORMADA,2,51,101,15,0.1485148514851485
2016,RO,MUNICIPAL,LC,1,4,INFORMADA,1,51,51,12,0.23529411764705882
2016,RO,MUNICIPAL,LC,2,5,INFORMADA,1,8,8,5,0.625
2016,RO,MUNICIPAL,LC,2,6,INFORMADA,2,8,16,2,0.125
2016,RO,MUNICIPAL,LC,2,7,INFORMADA,1,8,8,2,0.25
2016,RO,MUNICIPAL,LC,2,8,INFORMADA,1,8,8,0,0.0
2016,RO,MUNICIPAL,LC,3,9,INFORMADA,1,48,48,10,0.20833333333333334
2016,RO,MUNICIPAL,LC,3,10,INFORMADA,1,51,51,17,0.3333333333333333
2016,RO,MUNICIPAL,LC,3,11,INFORMADA,1,51,51,8,0.1568627450980392
2016,RO,MUNICIPAL,LC,4,12,INFORMADA,2,51,101,14,0.13861386138613863
2016,RO,MUNICIPAL,LC,4,13,INFORMADA,1,50,50,9,0.18
2016,RO,MUNICIPAL,LC,4,14,INFORMADA,1,49,49,5,0.10204081632653061
2016,RO,MUNICIPAL,LC,5,15,INFORMADA,1,49,49,7,0.14285714285714285
2016,RO,MUNICIPAL,LC,5,16,INFORMADA,6,51,299,61,0.2040133779264214
2016,RO,MUNICIPAL,LC,5,17,INFORMADA,2,51,102,18,0.17647058823529413
2016,RO,MUNICIPAL,LC,6,18,INFORMADA,3,51,152,41,0.26973684210526316
2016,RO,MUNICIPAL,LC,6,19,INFORMADA,1,43,43,10,0.23255813953488372
2016,RO,MUNICIPAL,LC,6,20,INFORMADA,1,51,51,16,0.3137254901960784
2016,RO,MUNICIPAL,LC,7,21,INFORMADA,1,51,51,14,0.27450980392156865
2016,RO,MUNICIPAL,LC,7,22,INFORMADA,1,51,51,13,0.2549019607843137
2016,RO,MUNICIPAL,LC,7,23,INFORMADA,1,48,48,3,0.0625
2016,RO,MUNICIPAL,LC,7,24,INFORMADA,2,51,99,18,0.18181818181818182
2016,RO,MUNICIPAL,LC,8,25,INFORMADA,2,51,98,23,0.23469387755102042
2016,RO,MUNICIPAL,LC,8,26,INFORMADA,1,51,51,8,0.1568627450980392
2016,RO,MUNICIPAL,LC,8,27,INFORMADA,1,48,48,8,0.16666666666666666
2016,RO,MUNICIPAL,LC,9,28,INFORMADA,1,49,49,10,0.20408163265306123
2016,RO,MUNICIPAL,LC,9,29,INFORMADA,1,47,47,4,0.0851063829787234
2016,RO,MUNICIPAL,LC,9,30,INFORMADA,1,51,51,11,0.21568627450980393
2016,RO,MUNICIPAL,MT,1,1,INFORMADA,1,51,51,8,0.1568627450980392
2016,RO,MUNICIPAL,MT,1,2,INFORMADA,2,50,100,21,0.21
2016,RO,MUNICIPAL,MT,1,3,INFORMADA,2,51,102,10,0.09803921568627451
2016,RO,MUNICIPAL,MT,1,4,INFORMADA,2,51,100,19,0.19
2016,RO,MUNICIPAL,MT,1,5,INFORMADA,1,50,50,8,0.16
2016,RO,MUNICIPAL,MT,2,6,INFORMADA,2,51,101,24,0.2376237623762376
2016,RO,MUNICIPAL,MT,2,7,INFORMADA,1,50,50,6,0.12
2016,RO,MUNICIPAL,MT,2,8,INFORMADA,2,50,100,29,0.29
2016,RO,MUNICIPAL,MT,2,9,INFORMADA,1,49,49,14,0.2857142857142857
2016,RO,MUNICIPAL,MT,3,10,INFORMADA,1,51,51,13,0.2549019607843137
2016,RO,MUNICIPAL,MT,3,11,INFORMADA,1,51,51,22,0.43137254901960786
2016,RO,MUNICIPAL,MT,3,12,INFORMADA,2,51,101,33,0.32673267326732675
2016,RO,MUNICIPAL,MT,3,13,INFORMADA,1,50,50,9,0.18
2016,RO,MUNICIPAL,MT,3,14,INFORMADA,1,49,49,6,0.12244897959183673
2016,RO,MUNICIPAL,MT,4,15,INFORMADA,1,50,50,13,0.26
2016,RO,MUNICIPAL,MT,4,16,INFORMADA,1,51,51,2,0.0392156862745098
2016,RO,MUNICIPAL,MT,4,17,INFORMADA,2,51,102,22,0.21568627450980393
2016,RO,MUNICIPAL,MT,4,18,INFORMADA,1,50,50,5,0.1
2016,RO,MUNICIPAL,MT,5,19,INFORMADA,1,51,51,9,0.17647058823529413
2016,RO,MUNICIPAL,MT,5,20,INFORMADA,2,51,101,23,0.22772277227722773
2016,RO,MUNICIPAL,MT,5,21,INFORMADA,2,51,101,29,0.2871287128712871
2016,RO,MUNICIPAL,MT,5,22,INFORMADA,1,51,51,15,0.29411764705882354
2016,RO,MUNICIPAL,MT,5,23,INFORMADA,1,50,50,13,0.26
2016,RO,MUNICIPAL,MT,6,24,INFORMADA,2,51,101,19,0.18811881188118812
2016,RO,MUNICIPAL,MT,6,25,INFORMADA,2,51,101,20,0.19801980198019803
2016,RO,MUNICIPAL,MT,6,26,INFORMADA,2,51,102,19,0.18627450980392157
2016,RO,MUNICIPAL,MT,7,27,INFORMADA,2,51,101,19,0.18811881188118812
2016,RO,MUNICIPAL,MT,7,28,INFORMADA,2,50,100,29,0.29
2016,RO,MUNICIPAL,MT,7,29,INFORMADA,2,50,100,26,0.26
2016,RO,MUNICIPAL,MT,7,30,INFORMADA,1,51,51,11,0.21568627450980393
2016,RO,PRIVADA,CH,1,1,INFORMADA,2,1278,2553,932,0.36506071288679987
2016,RO,PRIVADA,CH,1,2,INFORMADA,1,1276,1276,548,0.42946708463949845
2016,RO,PRIVADA,CH,1,3,INFORMADA,2,1278,2552,1061,0.4157523510971787
2016,RO,PRIVADA,CH,1,4,INFORMADA,2,1278,2550,1467,0.5752941176470588
2016,RO,PRIVADA,CH,1,5,INFORMADA,2,1278,2555,1417,0.5545988258317025
2016,RO,PRIVADA,CH,2,6,INFORMADA,2,1278,2549,1480,0.5806198509219301
2016,RO,PRIVADA,CH,2,7,INFORMADA,1,1278,1278,726,0.568075117370892
2016,RO,PRIVADA,CH,2,8,INFORMADA,2,1278,2552,1474,0.5775862068965517
2016,RO,PRIVADA,CH,2,9,INFORMADA,1,1278,1278,638,0.49921752738654146
2016,RO,PRIVADA,CH,2,10,INFORMADA,1,1278,1278,948,0.7417840375586855
2016,RO,PRIVADA,CH,3,11,INFORMADA,1,1277,1277,624,0.48864526233359434
2016,RO,PRIVADA,CH,3,12,INFORMADA,1,1275,1275,132,0.10352941176470588
2016,RO,PRIVADA,CH,3,13,INFORMADA,2,1278,2554,899,0.3519968676585748
2016,RO,PRIVADA,CH,3,14,INFORMADA,2,1278,2555,1112,0.4352250489236791
2016,RO,PRIVADA,CH,3,15,INFORMADA,1,1277,1277,1005,0.7870007830853563
2016,RO,PRIVADA,CH,4,16,INFORMADA,2,1278,2554,1052,0.4119028974158183
2016,RO,PRIVADA,CH,4,17,INFORMADA,1,1277,1277,590,0.4620203602192639
2016,RO,PRIVADA,CH,4,18,INFORMADA,2,1278,2556,1330,0.5203442879499217
2016,RO,PRIVADA,CH,4,19,INFORMADA,2,1278,2553,947,0.3709361535448492
2016,RO,PRIVADA,CH,4,20,INFORMADA,1,1278,1278,468,0.36619718309859156
2016,RO,PRIVADA,CH,5,21,INFORMADA,2,1278,2555,1030,0.40313111545988256
2016,RO,PRIVADA,CH,5,22,INFORMADA,1,1277,1277,494,0.38684416601409555
2016,RO,PRIVADA,CH,5,23,INFORMADA,1,1276,1276,298,0.2335423197492163
2016,RO,PRIVADA,CH,5,24,INFORMADA,1,1276,1276,154,0.1206896551724138
2016,RO,PRIVADA,CH,5,25,INFORMADA,1,1277,1277,605,0.47376664056382145
2016,RO,PRIVADA,CH,6,26,INFORMADA,2,1278,2554,1250,0.4894283476898982
2016,RO,PRIVADA,CH,6,27,INFORMADA,2,1278,2553,1461,0.5722679200940071
2016,RO,PRIVADA,CH,6,28,INFORMADA,1,1278,1278,695,0.5438184663536776
2016,RO,PRIVADA,CH,6,29,INFORMADA,1,1277,1277,517,0.4048551292090838
2016,RO,PRIVADA,CH,6,30,INFORMADA,2,1278,2552,802,0.31426332288401254
2016,RO,PRIVADA,CN,1,1,INFORMADA,2,1278,2554,602,0.23570869224745497
2016,RO,PRIVADA,CN,1,2,INFORMADA,2,1278,2550,582,0.22823529411764706
2016,RO,PRIVADA,CN,1,3,INFORMADA,2,1278,2552,1019,0.399294670846395
2016,RO,PRIVADA,CN,1,4,INFORMADA,1,1277,1277,204,0.15974941268598278
2016,RO,PRIVADA,CN,2,5,INFORMADA,2,1278,2554,799,0.3128425998433829
2016,RO,PRIVADA,CN,2,7,INFORMADA,1,1275,1275,274,0.21490196078431373
2016,RO,PRIVADA,CN,3,8,INFORMADA,2,1278,2552,1109,0.43456112852664575
2016,RO,PRIVADA,CN,3,9,INFORMADA,1,1276,1276,551,0.4318181818181818
2016,RO,PRIVADA,CN,3,10,INFORMADA,1,1275,1275,364,0.28549019607843135
2016,RO,PRIVADA,CN,3,11,INFORMADA,1,1276,1276,500,0.39184952978056425
2016,RO,PRIVADA,CN,3,12,INFORMADA,1,1274,1274,645,0.5062794348508635
2016,RO,PRIVADA,CN,4,13,INFORMADA,1,1276,1276,538,0.4216300940438871
2016,RO,PRIVADA,CN,4,14,INFORMADA,2,1278,2551,944,0.37005096040768326
2016,RO,PRIVADA,CN,4,15,INFORMADA,2,1278,2553,866,0.33920877399138266
2016,RO,PRIVADA,CN,4,16,INFORMADA,1,1275,1275,456,0.35764705882352943
2016,RO,PRIVADA,CN,5,17,INFORMADA,4,1278,5102,1614,0.31634653077224617
2016,RO,PRIVADA,CN,5,18,INFORMADA,2,1278,2553,778,0.3047395221308265
2016,RO,PRIVADA,CN,5,19,INFORMADA,2,1278,2555,540,0.21135029354207435
2016,RO,PRIVADA,CN,6,20,INFORMADA,2,1278,2552,649,0.2543103448275862
2016,RO,PRIVADA,CN,6,21,INFORMADA,1,1274,1274,348,0.2731554160125589
2016,RO,PRIVADA,CN,6,22,INFORMADA,1,1275,1275,106,0.08313725490196078
2016,RO,PRIVADA,CN,6,23,INFORMADA,1,1275,1275,407,0.3192156862745098
2016,RO,PRIVADA,CN,7,24,INFORMADA,2,1278,2552,673,0.2637147335423197
2016,RO,PRIVADA,CN,7,25,INFORMADA,2,1278,2550,701,0.2749019607843137
2016,RO,PRIVADA,CN,7,26,INFORMADA,1,1274,1274,313,0.2456828885400314
2016,RO,PRIVADA,CN,7,27,INFORMADA,2,1278,2554,676,0.26468285043069695
2016,RO,PRIVADA,CN,8,28,INFORMADA,1,1275,1275,575,0.45098039215686275
2016,RO,PRIVADA,CN,8,29,INFORMADA,1,1272,1272,738,0.5801886792452831
2016,RO,PRIVADA,CN,8,30,INFORMADA,1,1275,1275,507,0.3976470588235294
2016,RO,PRIVADA,LC,1,1,INFORMADA,3,1273,3808,943,0.24763655462184875
2016,RO,PRIVADA,LC,1,2,INFORMADA,1,1115,1115,117,0.10493273542600896
2016,RO,PRIVADA,LC,1,3,INFORMADA,2,1272,2538,377,0.14854215918045705
2016,RO,PRIVADA,LC,1,4,INFORMADA,1,1269,1269,179,0.14105594956658787
2016,RO,PRIVADA,LC,2,5,INFORMADA,1,639,639,522,0.8169014084507042
2016,RO,PRIVADA,LC,2,6,INFORMADA,2,639,1277,547,0.4283476898981989
2016,RO,PRIVADA,LC,2,7,INFORMADA,1,639,639,542,0.8482003129890454
2016,RO,PRIVADA,LC,2,8,INFORMADA,1,639,639,314,0.49139280125195617
2016,RO,PRIVADA,LC,3,9,INFORMADA,1,1106,1106,210,0.189873417721519
2016,RO,PRIVADA,LC,3,10,INFORMADA,1,1273,1273,359,0.2820109976433621
2016,RO,PRIVADA,LC,3,11,INFORMADA,1,1270,1270,120,0.09448818897637795
2016,RO,PRIVADA,LC,4,12,INFORMADA,2,1273,2545,488,0.19174852652259333
2016,RO,PRIVADA,LC,4,13,INFORMADA,1,1097,1097,181,0.1649954421148587
2016,RO,PRIVADA,LC,4,14,INFORMADA,1,1120,1120,232,0.20714285714285716
2016,RO,PRIVADA,LC,5,15,INFORMADA,1,1113,1113,199,0.17879604672057503
2016,RO,PRIVADA,LC,5,16,INFORMADA,6,1273,7134,1379,0.19329969161760582
2016,RO,PRIVADA,LC,5,17,INFORMADA,2,1272,2542,370,0.14555468135326516
2016,RO,PRIVADA,LC,6,18,INFORMADA,3,1273,3806,1027,0.2698370993168681
2016,RO,PRIVADA,LC,6,19,INFORMADA,1,631,631,126,0.19968304278922344
2016,RO,PRIVADA,LC,6,20,INFORMADA,1,1272,1272,277,0.21776729559748428
2016,RO,PRIVADA,LC,7,21,INFORMADA,1,1273,1273,446,0.35035349567949725
2016,RO,PRIVADA,LC,7,22,INFORMADA,1,1270,1270,227,0.17874015748031497
2016,RO,PRIVADA,LC,7,23,INFORMADA,1,1111,1111,176,0.15841584158415842
2016,RO,PRIVADA,LC,7,24,INFORMADA,2,1272,2364,330,0.13959390862944163
2016,RO,PRIVADA,LC,8,25,INFORMADA,2,1272,2218,377,0.16997294860234446
2016,RO,PRIVADA,LC,8,26,INFORMADA,1,1269,1269,244,0.19227738376674547
2016,RO,PRIVADA,LC,8,27,INFORMADA,1,1108,1108,187,0.16877256317689532
2016,RO,PRIVADA,LC,9,28,INFORMADA,1,1113,1113,234,0.21024258760107817
2016,RO,PRIVADA,LC,9,29,INFORMADA,1,964,964,198,0.2053941908713693
2016,RO,PRIVADA,LC,9,30,INFORMADA,1,1271,1271,189,0.14870180959874116
2016,RO,PRIVADA,MT,1,1,INFORMADA,1,1265,1265,440,0.34782608695652173
2016,RO,PRIVADA,MT,1,2,INFORMADA,2,1273,2529,517,0.2044286279161724
2016,RO,PRIVADA,MT,1,3,INFORMADA,2,1272,2531,517,0.2042670881074674
2016,RO,PRIVADA,MT,1,4,INFORMADA,2,1273,2539,822,0.32374950768018906
2016,RO,PRIVADA,MT,1,5,INFORMADA,1,1268,1268,417,0.32886435331230285
2016,RO,PRIVADA,MT,2,6,INFORMADA,2,1273,2544,1143,0.4492924528301887
2016,RO,PRIVADA,MT,2,7,INFORMADA,1,1270,1270,168,0.13228346456692913
2016,RO,PRIVADA,MT,2,8,INFORMADA,2,1273,2539,1037,0.4084285151634502
2016,RO,PRIVADA,MT,2,9,INFORMADA,1,1266,1266,321,0.25355450236966826
2016,RO,PRIVADA,MT,3,10,INFORMADA,1,1270,1270,654,0.5149606299212598
2016,RO,PRIVADA,MT,3,11,INFORMADA,1,1270,1270,459,0.36141732283464567
2016,RO,PRIVADA,MT,3,12,INFORMADA,2,1273,2535,824,0.32504930966469425
2016,RO,PRIVADA,MT,3,13,INFORMADA,1,1270,1270,653,0.5141732283464567
2016,RO,PRIVADA,MT,3,14,INFORMADA,1,1271,1271,281,0.22108575924468923
2016,RO,PRIVADA,MT,4,15,INFORMADA,1,1267,1267,354,0.27940015785319655
2016,RO,PRIVADA,MT,4,16,INFORMADA,1,1269,1269,222,0.17494089834515367
2016,RO,PRIVADA,MT,4,17,INFORMADA,2,1273,2536,756,0.2981072555205047
2016,RO,PRIVADA,MT,4,18,INFORMADA,1,1263,1263,228,0.18052256532066507
2016,RO,PRIVADA,MT,5,19,INFORMADA,1,1268,1268,293,0.23107255520504733
2016,RO,PRIVADA,MT,5,20,INFORMADA,2,1273,2539,749,0.2949980307207562
2016,RO,PRIVADA,MT,5,21,INFORMADA,2,1273,2539,724,0.28515163450177233
2016,RO,PRIVADA,MT,5,22,INFORMADA,1,1266,1266,337,0.26619273301737756
2016,RO,PRIVADA,MT,5,23,INFORMADA,1,1271,1271,306,0.24075531077891424
2016,RO,PRIVADA,MT,6,24,INFORMADA,2,1273,2539,654,0.25758172508861754
2016,RO,PRIVADA,MT,6,25,INFORMADA,2,1271,2536,612,0.24132492113564669
2016,RO,PRIVADA,MT,6,26,INFORMADA,2,1271,2536,687,0.27089905362776023
2016,RO,PRIVADA,MT,7,27,INFORMADA,2,1273,2539,828,0.32611264277274515
2016,RO,PRIVADA,MT,7,28,INFORMADA,2,1272,2534,969,0.3823993685872139
2016,RO,PRIVADA,MT,7,29,INFORMADA,2,1272,2540,1204,0.47401574803149604
2016,RO,PRIVADA,MT,7,30,INFORMADA,1,1272,1272,244,0.1918238993710692
2016,RO,TODAS,CH,1,1,INFORMADA,2,15551,31049,9715,0.31289252471899254
2016,RO,TODAS,CH,1,2,INFORMADA,1,15518,15518,5514,0.35532929501224386
2016,RO,TODAS,CH,1,3,INFORMADA,2,15551,31052,10913,0.3514427412082958
2016,RO,TODAS,CH,1,4,INFORMADA,2,15548,31030,13988,0.45078955849178215
2016,RO,TODAS,CH,1,5,INFORMADA,2,15550,31058,13992,0.45051194539249145
2016,RO,TODAS,CH,2,6,INFORMADA,2,15553,31044,13571,0.43715371730447106
